OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD01171,7/31/2024,C0073,P019,3,3499,5,524.85,9972.15,6300,3672.15,Online
ORD01984,7/31/2024,C0223,P017,5,499,10,249.5,2245.5,1500,745.5,Online
ORD00814,7/31/2024,C0103,P019,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00746,7/31/2024,C0337,P002,1,2499,0,0,2499,1500,999,Store
ORD00207,7/31/2024,C0390,P019,1,3499,0,0,3499,2100,1399,Online
ORD01256,7/31/2024,C0032,P005,1,7999,0,0,7999,4800,3199,Store
ORD00083,8/1/2024,C0106,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD02249,8/1/2024,C0470,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD00209,8/1/2024,C0330,P021,1,299,0,0,299,180,119,Online
ORD01729,8/2/2024,C0338,P028,2,799,0,0,1598,960,638,Online
ORD01203,8/2/2024,C0054,P030,2,349,15,104.7,593.3,420,173.3,Online
ORD01154,8/2/2024,C0258,P011,1,2999,0,0,2999,1800,1199,Online
ORD00739,8/2/2024,C0440,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD01053,8/3/2024,C0086,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD01683,8/3/2024,C0437,P002,1,2499,10,249.9,2249.1,1500,749.1,Online
ORD01696,8/3/2024,C0187,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00371,8/3/2024,C0017,P020,3,5499,10,1649.7,14847.3,9900,4947.3,Online
ORD02068,8/3/2024,C0096,P018,5,1199,0,0,5995,3600,2395,Online
ORD00564,8/4/2024,C0346,P025,2,399,0,0,798,480,318,Online
ORD01097,8/4/2024,C0032,P014,4,1299,0,0,5196,3120,2076,Store
ORD01931,8/4/2024,C0025,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Store
ORD01200,8/4/2024,C0017,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01014,8/5/2024,C0216,P012,4,1899,10,759.6,6836.4,4560,2276.4,Store
ORD01480,8/5/2024,C0348,P015,1,899,0,0,899,540,359,Store
ORD02145,8/5/2024,C0470,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD02384,8/5/2024,C0316,P001,1,12999,0,0,12999,7800,5199,Online
ORD00927,8/6/2024,C0180,P018,1,1199,20,239.8,959.2,720,239.2,Store
ORD01743,8/6/2024,C0090,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01570,8/7/2024,C0483,P022,2,1999,5,199.9,3798.1,2400,1398.1,Online
ORD00276,8/7/2024,C0226,P015,4,899,10,359.6,3236.4,2160,1076.4,Store
ORD02138,8/7/2024,C0475,P019,1,3499,0,0,3499,2100,1399,Online
ORD02403,8/7/2024,C0311,P013,1,4999,0,0,4999,3000,1999,Store
ORD02177,8/8/2024,C0101,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00788,8/8/2024,C0267,P006,1,9999,10,999.9,8999.1,6000,2999.1,Store
ORD02170,8/8/2024,C0382,P002,4,2499,0,0,9996,6000,3996,Store
ORD00223,8/8/2024,C0334,P007,3,11499,0,0,34497,20700,13797,Online
ORD01366,8/8/2024,C0418,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD01238,8/8/2024,C0282,P027,3,699,15,314.55,1782.45,1260,522.45,Online
ORD00430,8/8/2024,C0214,P020,3,5499,10,1649.7,14847.3,9900,4947.3,Online
ORD02282,8/8/2024,C0305,P018,1,1199,0,0,1199,720,479,Online
ORD00575,8/9/2024,C0006,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD01767,8/9/2024,C0076,P002,1,2499,0,0,2499,1500,999,Store
ORD00499,8/9/2024,C0486,P023,4,199,0,0,796,480,316,Online
ORD01612,8/9/2024,C0282,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01509,8/9/2024,C0230,P003,3,15999,20,9599.4,38397.6,28800,9597.6,Online
ORD00185,8/10/2024,C0208,P023,1,199,0,0,199,120,79,Store
ORD01136,8/10/2024,C0222,P027,1,699,0,0,699,420,279,Online
ORD01884,8/10/2024,C0138,P006,3,9999,0,0,29997,18000,11997,Online
ORD01454,8/10/2024,C0343,P016,2,599,0,0,1198,720,478,Online
ORD00522,8/10/2024,C0347,P018,2,1199,0,0,2398,1440,958,Online
ORD01653,8/11/2024,C0421,P008,3,5999,0,0,17997,10800,7197,Store
ORD01866,8/11/2024,C0129,P023,1,199,0,0,199,120,79,Online
ORD00015,8/11/2024,C0152,P023,1,199,15,29.85,169.15,120,49.15,Online
ORD00313,8/11/2024,C0124,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01898,8/11/2024,C0445,P009,1,1499,0,0,1499,900,599,Online
ORD00889,8/11/2024,C0197,P014,1,1299,0,0,1299,780,519,Online
ORD02182,8/12/2024,C0046,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Online
ORD00811,8/12/2024,C0401,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Online
ORD01164,8/12/2024,C0434,P026,3,499,5,74.85,1422.15,900,522.15,Online
ORD02166,8/12/2024,C0259,P003,1,15999,0,0,15999,9600,6399,Store
ORD01921,8/12/2024,C0352,P008,4,5999,25,5999,17997,14400,3597,Store
ORD00843,8/12/2024,C0114,P015,1,899,0,0,899,540,359,Online
ORD00642,8/12/2024,C0164,P019,1,3499,0,0,3499,2100,1399,Online
ORD01050,8/13/2024,C0322,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01490,8/13/2024,C0371,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02151,8/13/2024,C0196,P003,2,15999,0,0,31998,19200,12798,Store
ORD01219,8/14/2024,C0334,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD02398,8/14/2024,C0351,P011,2,2999,15,899.7,5098.3,3600,1498.3,Online
ORD01820,8/14/2024,C0177,P025,2,399,15,119.7,678.3,480,198.3,Online
ORD00451,8/14/2024,C0370,P011,2,2999,0,0,5998,3600,2398,Store
ORD00956,8/14/2024,C0067,P019,1,3499,0,0,3499,2100,1399,Online
ORD02348,8/15/2024,C0185,P030,2,349,0,0,698,420,278,Store
ORD00493,8/15/2024,C0296,P008,1,5999,0,0,5999,3600,2399,Store
ORD00610,8/15/2024,C0038,P002,3,2499,0,0,7497,4500,2997,Online
ORD01688,8/17/2024,C0250,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00221,8/17/2024,C0284,P026,5,499,0,0,2495,1500,995,Online
ORD01714,8/18/2024,C0297,P013,1,4999,0,0,4999,3000,1999,Store
ORD02049,8/18/2024,C0402,P023,3,199,0,0,597,360,237,Online
ORD00328,8/18/2024,C0377,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD01777,8/19/2024,C0421,P025,1,399,20,79.8,319.2,240,79.2,Store
ORD02142,8/19/2024,C0128,P008,1,5999,20,1199.8,4799.2,3600,1199.2,Store
ORD00489,8/20/2024,C0158,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00002,8/20/2024,C0074,P008,3,5999,10,1799.7,16197.3,10800,5397.3,Store
ORD00601,8/20/2024,C0251,P003,5,15999,0,0,79995,48000,31995,Online
ORD01160,8/21/2024,C0120,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Store
ORD01105,8/21/2024,C0056,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01695,8/21/2024,C0079,P019,1,3499,0,0,3499,2100,1399,Online
ORD00692,8/21/2024,C0297,P024,4,899,5,179.8,3416.2,2160,1256.2,Store
ORD00767,8/22/2024,C0339,P013,1,4999,0,0,4999,3000,1999,Online
ORD01660,8/22/2024,C0024,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD01812,8/22/2024,C0130,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD02300,8/22/2024,C0481,P029,2,599,10,119.8,1078.2,720,358.2,Online
ORD01382,8/22/2024,C0151,P015,2,899,0,0,1798,1080,718,Online
ORD00112,8/22/2024,C0281,P023,1,199,25,49.75,149.25,120,29.25,Store
ORD01871,8/23/2024,C0442,P001,2,12999,0,0,25998,15600,10398,Online
ORD00533,8/23/2024,C0123,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD00670,8/24/2024,C0371,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD00749,8/24/2024,C0074,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD01745,8/24/2024,C0335,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD00009,8/24/2024,C0154,P021,1,299,5,14.95,284.05,180,104.05,Store
ORD01597,8/25/2024,C0280,P024,1,899,10,89.9,809.1,540,269.1,Store
ORD00922,8/25/2024,C0353,P012,4,1899,25,1899,5697,4560,1137,Online
ORD01411,8/25/2024,C0157,P006,1,9999,0,0,9999,6000,3999,Online
ORD01286,8/25/2024,C0299,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD01721,8/26/2024,C0376,P028,3,799,15,359.55,2037.45,1440,597.45,Online
ORD01423,8/26/2024,C0259,P006,1,9999,10,999.9,8999.1,6000,2999.1,Store
ORD01260,8/26/2024,C0117,P018,1,1199,0,0,1199,720,479,Online
ORD01541,8/26/2024,C0490,P017,2,499,0,0,998,600,398,Store
ORD00193,8/26/2024,C0206,P017,2,499,0,0,998,600,398,Store
ORD00995,8/26/2024,C0374,P013,2,4999,20,1999.6,7998.4,6000,1998.4,Online
ORD02095,8/27/2024,C0132,P002,4,2499,0,0,9996,6000,3996,Store
ORD01479,8/27/2024,C0248,P026,4,499,5,99.8,1896.2,1200,696.2,Online
ORD01715,8/27/2024,C0109,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD01762,8/27/2024,C0083,P021,3,299,5,44.85,852.15,540,312.15,Online
ORD00883,8/27/2024,C0044,P022,1,1999,25,499.75,1499.25,1200,299.25,Store
ORD01982,8/28/2024,C0306,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01169,8/28/2024,C0015,P023,4,199,15,119.4,676.6,480,196.6,Online
ORD00648,8/28/2024,C0451,P024,1,899,0,0,899,540,359,Store
ORD02483,8/28/2024,C0221,P026,1,499,20,99.8,399.2,300,99.2,Store
ORD02451,8/29/2024,C0323,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01167,8/29/2024,C0163,P026,1,499,0,0,499,300,199,Store
ORD01765,8/29/2024,C0083,P005,2,7999,0,0,15998,9600,6398,Online
ORD01327,8/31/2024,C0229,P006,3,9999,0,0,29997,18000,11997,Online
ORD01351,8/31/2024,C0312,P010,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD02426,8/31/2024,C0447,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Online
ORD02346,9/1/2024,C0294,P026,1,499,0,0,499,300,199,Store
ORD00088,9/2/2024,C0002,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD02495,9/2/2024,C0395,P027,2,699,15,209.7,1188.3,840,348.3,Store
ORD00591,9/2/2024,C0448,P026,1,499,0,0,499,300,199,Store
ORD01415,9/2/2024,C0269,P011,3,2999,0,0,8997,5400,3597,Online
ORD02490,9/2/2024,C0238,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00160,9/2/2024,C0044,P029,1,599,0,0,599,360,239,Store
ORD00080,9/3/2024,C0498,P001,3,12999,0,0,38997,23400,15597,Online
ORD01997,9/3/2024,C0119,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD00491,9/3/2024,C0243,P009,1,1499,15,224.85,1274.15,900,374.15,Store
ORD01839,9/3/2024,C0030,P025,1,399,25,99.75,299.25,240,59.25,Store
ORD00826,9/4/2024,C0246,P019,1,3499,0,0,3499,2100,1399,Store
ORD00783,9/4/2024,C0402,P011,1,2999,0,0,2999,1800,1199,Online
ORD00643,9/4/2024,C0396,P022,1,1999,0,0,1999,1200,799,Online
ORD02071,9/5/2024,C0469,P028,2,799,0,0,1598,960,638,Online
ORD01770,9/5/2024,C0497,P019,1,3499,0,0,3499,2100,1399,Store
ORD00137,9/6/2024,C0160,P012,2,1899,0,0,3798,2280,1518,Online
ORD01360,9/6/2024,C0207,P022,1,1999,0,0,1999,1200,799,Online
ORD01833,9/6/2024,C0223,P003,3,15999,10,4799.7,43197.3,28800,14397.3,Online
ORD01340,9/7/2024,C0411,P001,3,12999,0,0,38997,23400,15597,Online
ORD01000,9/7/2024,C0308,P024,1,899,20,179.8,719.2,540,179.2,Store
ORD02333,9/7/2024,C0308,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD02157,9/8/2024,C0476,P001,4,12999,25,12999,38997,31200,7797,Online
ORD01176,9/8/2024,C0113,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD00204,9/8/2024,C0079,P025,3,399,15,179.55,1017.45,720,297.45,Online
ORD01557,9/8/2024,C0359,P029,1,599,0,0,599,360,239,Online
ORD01201,9/8/2024,C0163,P030,1,349,0,0,349,210,139,Store
ORD01598,9/9/2024,C0101,P025,2,399,0,0,798,480,318,Online
ORD01792,9/9/2024,C0277,P027,2,699,15,209.7,1188.3,840,348.3,Online
ORD00668,9/9/2024,C0021,P028,1,799,0,0,799,480,319,Online
ORD00241,9/9/2024,C0448,P005,3,7999,0,0,23997,14400,9597,Store
ORD00554,9/9/2024,C0055,P030,3,349,20,209.4,837.6,630,207.6,Store
ORD00806,9/9/2024,C0486,P023,3,199,0,0,597,360,237,Online
ORD02341,9/9/2024,C0153,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD02473,9/10/2024,C0295,P005,5,7999,0,0,39995,24000,15995,Online
ORD02361,9/11/2024,C0479,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD02266,9/11/2024,C0241,P023,2,199,0,0,398,240,158,Online
ORD02240,9/11/2024,C0169,P015,2,899,0,0,1798,1080,718,Online
ORD00425,9/11/2024,C0173,P027,3,699,10,209.7,1887.3,1260,627.3,Online
ORD00280,9/11/2024,C0071,P028,3,799,20,479.4,1917.6,1440,477.6,Online
ORD00586,9/12/2024,C0192,P014,2,1299,0,0,2598,1560,1038,Online
ORD02261,9/12/2024,C0291,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01707,9/13/2024,C0042,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD01774,9/13/2024,C0242,P028,1,799,10,79.9,719.1,480,239.1,Online
ORD00165,9/13/2024,C0227,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD02329,9/14/2024,C0452,P016,2,599,20,239.6,958.4,720,238.4,Store
ORD01001,9/14/2024,C0146,P025,2,399,15,119.7,678.3,480,198.3,Store
ORD01037,9/15/2024,C0029,P010,1,3499,0,0,3499,2100,1399,Online
ORD02363,9/15/2024,C0435,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00305,9/15/2024,C0271,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00147,9/15/2024,C0476,P022,2,1999,10,399.8,3598.2,2400,1198.2,Online
ORD00878,9/17/2024,C0201,P019,4,3499,0,0,13996,8400,5596,Online
ORD01533,9/17/2024,C0101,P007,3,11499,0,0,34497,20700,13797,Online
ORD01202,9/18/2024,C0114,P021,5,299,0,0,1495,900,595,Online
ORD00504,9/18/2024,C0472,P016,1,599,15,89.85,509.15,360,149.15,Store
ORD02260,9/18/2024,C0316,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD02236,9/19/2024,C0447,P021,2,299,0,0,598,360,238,Online
ORD02444,9/19/2024,C0457,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD01951,9/19/2024,C0293,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00481,9/19/2024,C0164,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD02006,9/19/2024,C0414,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00835,9/19/2024,C0023,P019,2,3499,0,0,6998,4200,2798,Store
ORD00760,9/20/2024,C0489,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD01228,9/20/2024,C0458,P016,4,599,0,0,2396,1440,956,Online
ORD01726,9/20/2024,C0351,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01193,9/20/2024,C0403,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00867,9/20/2024,C0453,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Online
ORD01627,9/20/2024,C0471,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD01788,9/21/2024,C0308,P002,2,2499,0,0,4998,3000,1998,Store
ORD00449,9/22/2024,C0215,P008,2,5999,0,0,11998,7200,4798,Online
ORD02178,9/22/2024,C0377,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD02464,9/23/2024,C0133,P030,2,349,10,69.8,628.2,420,208.2,Online
ORD02188,9/23/2024,C0421,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD00714,9/23/2024,C0468,P016,1,599,25,149.75,449.25,360,89.25,Online
ORD00797,9/23/2024,C0101,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01143,9/23/2024,C0126,P021,1,299,0,0,299,180,119,Online
ORD02104,9/23/2024,C0137,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD02453,9/23/2024,C0183,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00189,9/24/2024,C0236,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD01442,9/24/2024,C0061,P010,4,3499,0,0,13996,8400,5596,Store
ORD00264,9/24/2024,C0068,P020,1,5499,0,0,5499,3300,2199,Online
ORD00162,9/24/2024,C0026,P022,3,1999,0,0,5997,3600,2397,Online
ORD01295,9/25/2024,C0312,P022,1,1999,0,0,1999,1200,799,Store
ORD01659,9/25/2024,C0033,P025,2,399,0,0,798,480,318,Store
ORD02054,9/25/2024,C0174,P030,1,349,0,0,349,210,139,Online
ORD01516,9/25/2024,C0327,P010,2,3499,0,0,6998,4200,2798,Online
ORD01622,9/25/2024,C0272,P016,2,599,5,59.9,1138.1,720,418.1,Store
ORD00896,9/26/2024,C0028,P028,2,799,30,479.4,1118.6,960,158.6,Online
ORD01522,9/26/2024,C0308,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD00496,9/26/2024,C0397,P027,2,699,0,0,1398,840,558,Online
ORD00054,9/26/2024,C0453,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD02079,9/26/2024,C0439,P012,1,1899,15,284.85,1614.15,1140,474.15,Online
ORD02080,9/27/2024,C0123,P011,1,2999,0,0,2999,1800,1199,Online
ORD01385,9/27/2024,C0037,P016,1,599,0,0,599,360,239,Store
ORD00145,9/28/2024,C0315,P022,1,1999,0,0,1999,1200,799,Store
ORD01076,9/29/2024,C0125,P015,2,899,0,0,1798,1080,718,Store
ORD01439,9/29/2024,C0311,P023,1,199,20,39.8,159.2,120,39.2,Store
ORD02203,9/29/2024,C0374,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD02438,9/29/2024,C0287,P017,1,499,0,0,499,300,199,Online
ORD01283,9/30/2024,C0301,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD02365,9/30/2024,C0182,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00470,9/30/2024,C0349,P020,1,5499,0,0,5499,3300,2199,Online
ORD01428,9/30/2024,C0025,P020,2,5499,0,0,10998,6600,4398,Store
ORD00210,10/1/2024,C0166,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD00424,10/1/2024,C0369,P029,1,599,0,0,599,360,239,Store
ORD00267,10/1/2024,C0415,P029,2,599,0,0,1198,720,478,Online
ORD02111,10/2/2024,C0486,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00796,10/2/2024,C0254,P020,3,5499,15,2474.55,14022.45,9900,4122.45,Online
ORD02227,10/2/2024,C0155,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD02055,10/2/2024,C0031,P002,2,2499,25,1249.5,3748.5,3000,748.5,Store
ORD01610,10/2/2024,C0316,P027,2,699,0,0,1398,840,558,Online
ORD01641,10/3/2024,C0034,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD01711,10/3/2024,C0040,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD00211,10/4/2024,C0162,P005,1,7999,5,399.95,7599.05,4800,2799.05,Store
ORD00432,10/4/2024,C0280,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD00029,10/4/2024,C0331,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD01022,10/5/2024,C0365,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD00990,10/5/2024,C0384,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Online
ORD00206,10/5/2024,C0253,P015,1,899,0,0,899,540,359,Store
ORD02359,10/6/2024,C0271,P003,1,15999,0,0,15999,9600,6399,Online
ORD00864,10/6/2024,C0095,P006,1,9999,0,0,9999,6000,3999,Store
ORD01766,10/6/2024,C0263,P002,1,2499,0,0,2499,1500,999,Online
ORD01935,10/6/2024,C0050,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01127,10/7/2024,C0481,P021,2,299,0,0,598,360,238,Online
ORD01928,10/7/2024,C0265,P018,2,1199,0,0,2398,1440,958,Online
ORD00709,10/7/2024,C0119,P003,1,15999,0,0,15999,9600,6399,Store
ORD01436,10/7/2024,C0005,P010,1,3499,0,0,3499,2100,1399,Store
ORD01983,10/8/2024,C0384,P021,1,299,0,0,299,180,119,Online
ORD02368,10/9/2024,C0255,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01527,10/10/2024,C0494,P026,3,499,5,74.85,1422.15,900,522.15,Online
ORD00154,10/10/2024,C0498,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Online
ORD00944,10/10/2024,C0407,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01741,10/10/2024,C0425,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD01595,10/10/2024,C0361,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD00198,10/10/2024,C0059,P017,1,499,15,74.85,424.15,300,124.15,Store
ORD02124,10/10/2024,C0221,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD02158,10/11/2024,C0399,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01384,10/11/2024,C0299,P019,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD00057,10/12/2024,C0422,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00418,10/12/2024,C0490,P018,3,1199,10,359.7,3237.3,2160,1077.3,Store
ORD00950,10/12/2024,C0341,P023,1,199,0,0,199,120,79,Online
ORD02500,10/13/2024,C0415,P001,1,12999,0,0,12999,7800,5199,Online
ORD01771,10/14/2024,C0010,P029,1,599,5,29.95,569.05,360,209.05,Store
ORD00363,10/14/2024,C0208,P012,2,1899,0,0,3798,2280,1518,Store
ORD01567,10/14/2024,C0166,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD02256,10/14/2024,C0478,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD02377,10/14/2024,C0109,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Online
ORD00713,10/15/2024,C0342,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01369,10/15/2024,C0402,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD02114,10/15/2024,C0296,P012,2,1899,20,759.6,3038.4,2280,758.4,Store
ORD01010,10/15/2024,C0305,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD01245,10/15/2024,C0150,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD00309,10/16/2024,C0407,P020,5,5499,10,2749.5,24745.5,16500,8245.5,Store
ORD00566,10/16/2024,C0460,P013,1,4999,0,0,4999,3000,1999,Store
ORD02100,10/16/2024,C0032,P012,1,1899,0,0,1899,1140,759,Store
ORD00431,10/16/2024,C0016,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00865,10/17/2024,C0337,P014,1,1299,5,64.95,1234.05,780,454.05,Store
ORD00186,10/17/2024,C0214,P010,5,3499,0,0,17495,10500,6995,Online
ORD01985,10/17/2024,C0328,P018,4,1199,5,239.8,4556.2,2880,1676.2,Online
ORD02378,10/17/2024,C0104,P023,4,199,0,0,796,480,316,Online
ORD02086,10/18/2024,C0165,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00428,10/18/2024,C0395,P019,4,3499,0,0,13996,8400,5596,Store
ORD00556,10/18/2024,C0279,P017,1,499,0,0,499,300,199,Store
ORD00616,10/18/2024,C0374,P021,2,299,0,0,598,360,238,Online
ORD01250,10/19/2024,C0279,P013,1,4999,10,499.9,4499.1,3000,1499.1,Store
ORD00700,10/19/2024,C0379,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD00406,10/19/2024,C0038,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD00433,10/19/2024,C0490,P010,5,3499,25,4373.75,13121.25,10500,2621.25,Store
ORD00652,10/20/2024,C0344,P013,2,4999,0,0,9998,6000,3998,Store
ORD00331,10/20/2024,C0090,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01343,10/20/2024,C0141,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD01755,10/20/2024,C0144,P007,2,11499,25,5749.5,17248.5,13800,3448.5,Online
ORD01148,10/20/2024,C0453,P026,5,499,0,0,2495,1500,995,Online
ORD00146,10/20/2024,C0286,P001,1,12999,0,0,12999,7800,5199,Store
ORD02461,10/21/2024,C0364,P025,1,399,25,99.75,299.25,240,59.25,Online
ORD01458,10/21/2024,C0119,P015,5,899,0,0,4495,2700,1795,Store
ORD00201,10/22/2024,C0418,P005,1,7999,0,0,7999,4800,3199,Store
ORD01956,10/22/2024,C0203,P009,3,1499,5,224.85,4272.15,2700,1572.15,Online
ORD02060,10/22/2024,C0388,P012,2,1899,0,0,3798,2280,1518,Online
ORD00075,10/22/2024,C0184,P002,3,2499,20,1499.4,5997.6,4500,1497.6,Store
ORD00836,10/22/2024,C0347,P021,2,299,0,0,598,360,238,Online
ORD00892,10/22/2024,C0477,P006,5,9999,15,7499.25,42495.75,30000,12495.75,Online
ORD02497,10/22/2024,C0339,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD00738,10/22/2024,C0402,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD02298,10/23/2024,C0232,P003,1,15999,5,799.95,15199.05,9600,5599.05,Store
ORD01678,10/23/2024,C0436,P017,2,499,10,99.8,898.2,600,298.2,Online
ORD02002,10/23/2024,C0200,P027,3,699,0,0,2097,1260,837,Online
ORD00236,10/24/2024,C0172,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Store
ORD01335,10/24/2024,C0116,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD01671,10/25/2024,C0192,P001,1,12999,0,0,12999,7800,5199,Online
ORD01596,10/25/2024,C0189,P025,2,399,20,159.6,638.4,480,158.4,Store
ORD01624,10/26/2024,C0005,P004,1,18999,0,0,18999,11400,7599,Store
ORD00969,10/26/2024,C0085,P002,2,2499,5,249.9,4748.1,3000,1748.1,Store
ORD02008,10/26/2024,C0381,P018,1,1199,0,0,1199,720,479,Online
ORD02215,10/26/2024,C0198,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD01031,10/27/2024,C0349,P021,1,299,0,0,299,180,119,Online
ORD01565,10/27/2024,C0500,P006,1,9999,0,0,9999,6000,3999,Online
ORD00296,10/27/2024,C0172,P026,2,499,30,299.4,698.6,600,98.6,Store
ORD02267,10/27/2024,C0192,P006,2,9999,15,2999.7,16998.3,12000,4998.3,Online
